game_id,game_date,total_points,home_points,away_points,home_team,away_team,home_pts_last_3,home_pts_last_5,home_pts_last_10,home_opp_pts_last_5,home_pts_std_5,home_pts_last_5_home,away_pts_last_3,away_pts_last_5,away_pts_last_10,away_opp_pts_last_5,away_pts_std_5,away_pts_last_5_away,combined_pts_last_3,combined_pts_last_5,combined_pts_last_10,home_off_vs_away_def,away_off_vs_home_def,home_field_advantage,home_injury_impact,away_injury_impact
401584115,2023-11-17,229,99,130,CHA,MIL,112.0,114.0,115.0,122.6,7.0710678118654755,111.4,114.33333333333333,117.4,116.9,115.4,10.762899237658969,117.8,226.33333333333331,231.4,231.9,-1.4000000000000057,-5.199999999999989,-2.5999999999999943,0.0,0.0
401584117,2023-11-17,242,116,126,ATL,PHI,116.33333333333333,117.2,121.3,119.6,5.706137047074843,120.0,123.33333333333333,118.0,120.2,116.8,11.882760622010357,115.0,239.66666666666666,235.2,241.5,0.4000000000000057,-1.5999999999999943,2.799999999999997,0.0,0.0
401584116,2023-11-17,219,99,120,WSH,NY,106.0,113.4,115.0,116.6,12.563439019631527,113.5,114.33333333333333,116.0,109.6,107.4,11.117553687749837,103.0,220.33333333333331,229.4,224.6,6.0,-0.5999999999999943,0.09999999999999432,0.0,0.0
401584124,2023-11-17,202,95,107,POR,LAL,101.33333333333333,104.4,104.1,114.6,8.404760555780278,101.75,120.0,115.2,114.7,117.8,13.242356285797479,110.2,221.33333333333331,219.60000000000002,218.8,-13.399999999999991,0.6000000000000085,-2.6500000000000057,0.0,0.0
401584122,2023-11-17,225,115,110,NO,DEN,118.66666666666667,114.6,111.1,121.2,12.076423311560422,117.4,107.66666666666667,116.0,114.0,107.4,11.009087155618309,107.25,226.33333333333334,230.6,225.1,7.199999999999989,-5.200000000000003,2.8000000000000114,0.0,0.0
401584118,2023-11-17,208,108,100,CLE,DET,115.66666666666667,116.4,110.2,113.8,4.127953488110059,106.0,111.33333333333333,112.2,111.4,119.8,5.670978751503131,113.0,227.0,228.60000000000002,221.60000000000002,-3.3999999999999915,-1.5999999999999943,-10.400000000000006,0.0,0.0
401584123,2023-11-17,259,128,131,UTAH,PHX,120.0,113.6,114.0,121.4,10.461357464497617,119.0,117.0,117.4,114.3,113.8,10.892199043352083,107.8,237.0,231.0,228.3,-0.20000000000000284,-4.0,5.400000000000006,0.0,0.0
401584121,2023-11-17,200,97,103,CHI,ORL,107.33333333333333,113.4,109.4,110.2,11.876026271442818,113.0,104.0,106.6,107.5,110.4,8.039900496896712,104.0,211.33333333333331,220.0,216.9,3.0,-3.6000000000000085,-0.4000000000000057,0.0,0.0
401584835,2023-11-18,253,123,130,GS,OKC,106.66666666666667,107.0,113.2,114.8,3.521363372331802,106.4,120.66666666666667,117.6,117.8,104.0,11.60344776348823,113.8,227.33333333333334,224.6,231.0,3.0,2.799999999999997,-0.5999999999999943,0.0,0.0
401584830,2023-11-18,230,108,122,CHA,NY,103.66666666666667,110.2,113.3,123.8,8.795453370918407,108.0,111.33333333333333,117.8,109.0,107.8,10.88852607105296,109.6,215.0,228.0,222.3,2.4000000000000057,-6.0,-2.200000000000003,0.0,0.0
401584831,2023-11-18,241,120,121,NO,MIN,123.33333333333333,114.4,113.0,116.4,12.059850745345068,120.0,111.66666666666667,114.8,114.0,111.0,5.912698199637792,113.0,235.0,229.2,227.0,3.4000000000000057,-1.6000000000000085,5.599999999999994,0.0,0.0
401584832,2023-11-18,199,102,97,CHI,MIA,100.0,106.8,108.9,108.2,9.80612053770501,111.0,117.0,115.2,111.4,108.8,5.035871324805668,113.6,217.0,222.0,220.3,-2.0,7.0,4.200000000000003,0.0,0.0
401584833,2023-11-18,257,132,125,MIL,DAL,125.33333333333333,119.4,118.9,111.6,11.92644121270046,116.0,125.33333333333333,127.2,123.0,125.0,12.560254774486067,121.4,250.66666666666666,246.60000000000002,241.9,-5.599999999999994,15.600000000000009,-3.4000000000000057,0.0,0.0
401584834,2023-11-18,228,108,120,SA,MEM,106.66666666666667,107.0,109.2,122.6,11.117553687749837,117.0,111.0,109.4,108.9,114.0,6.651315659326356,109.2,217.66666666666669,216.4,218.10000000000002,-7.0,-13.199999999999989,10.0,0.0,0.0
401584837,2023-11-19,244,116,128,IND,ORL,128.0,134.0,124.9,123.2,9.549869109050658,131.4,101.0,106.8,107.6,106.4,7.934733769950949,104.0,229.0,240.8,232.5,27.599999999999994,-16.400000000000006,-2.5999999999999943,0.0,0.0
401584840,2023-11-19,242,113,129,DAL,SAC,121.66666666666667,129.0,123.0,126.0,11.419281938896159,124.6,128.66666666666666,122.4,114.5,113.2,9.457272334029513,108.2,250.33333333333331,251.4,237.5,15.799999999999997,-3.5999999999999943,-4.400000000000006,0.0,0.0
401584836,2023-11-19,220,99,121,BKN,PHI,113.66666666666667,109.6,113.8,106.8,8.867919710958146,113.0,119.66666666666667,122.0,121.4,119.4,10.449880382090505,117.75,233.33333333333334,231.6,235.2,-9.800000000000011,15.200000000000003,3.4000000000000057,0.0,0.0
401584839,2023-11-19,255,142,113,TOR,DET,109.33333333333333,109.8,109.9,115.2,10.721940122944169,109.8,109.33333333333333,110.4,109.6,117.4,7.525955088890712,110.8,218.66666666666666,220.2,219.5,-7.6000000000000085,-4.799999999999997,0.0,0.0,0.0
401584842,2023-11-19,277,137,140,UTAH,PHX,123.33333333333333,120.2,114.8,123.0,6.1773780845922,121.8,121.0,119.6,117.9,118.2,12.2245654319489,112.4,244.33333333333331,239.8,232.7,2.0,-3.4000000000000057,1.5999999999999943,0.0,0.0
401584843,2023-11-19,225,91,134,POR,OKC,96.33333333333333,103.4,103.9,113.6,9.13454979733539,100.4,127.0,118.0,121.3,104.6,11.983321743156194,115.0,223.33333333333331,221.4,225.2,-1.1999999999999886,4.400000000000006,-3.0,0.0,0.0
401584844,2023-11-19,209,105,104,LAL,HOU,117.0,117.8,112.7,111.2,9.6,119.2,103.66666666666667,112.2,109.9,100.4,10.851727973000429,102.66666666666667,220.66666666666669,230.0,222.60000000000002,17.39999999999999,1.0,1.4000000000000057,0.0,0.0
401584838,2023-11-19,230,121,109,CLE,DEN,112.33333333333333,115.0,110.5,113.0,5.366563145999495,106.4,108.33333333333333,113.4,114.2,110.2,10.57544325312183,107.8,220.66666666666666,228.4,224.7,4.799999999999997,0.4000000000000057,-8.599999999999994,0.0,0.0
401584841,2023-11-19,202,100,102,MEM,BOS,110.66666666666667,111.0,110.5,115.6,7.92464510246358,108.2,113.0,115.4,119.4,102.2,4.31740662898458,112.2,223.66666666666669,226.4,229.9,8.799999999999997,-0.19999999999998863,-2.799999999999997,0.0,0.0
401584851,2023-11-20,223,99,124,SA,LAC,105.0,107.6,111.7,121.4,11.074294559925702,113.4,105.0,106.8,111.5,112.0,10.906878563548785,109.8,210.0,214.39999999999998,223.2,-4.400000000000006,-14.600000000000009,5.800000000000011,0.0,0.0
401584850,2023-11-20,222,129,93,NO,SAC,122.0,118.2,114.8,116.2,10.067770358922575,119.0,127.66666666666667,124.0,116.0,112.2,9.757048734120374,113.8,249.66666666666669,242.2,230.8,6.0,7.799999999999997,0.7999999999999972,0.0,0.0
401584849,2023-11-20,217,117,100,MIN,NY,113.33333333333333,114.6,115.5,114.8,5.678027826631356,115.0,119.33333333333333,117.0,112.5,108.4,10.392304845413264,112.2,232.66666666666666,231.6,228.0,6.199999999999989,2.200000000000003,0.4000000000000057,0.0,0.0
401584852,2023-11-20,237,121,116,GS,HOU,111.0,110.6,112.5,119.2,7.059745037889116,110.6,103.66666666666667,108.6,111.7,102.0,9.951884243699784,103.0,214.66666666666669,219.2,224.2,8.599999999999994,-10.600000000000009,0.0,0.0,0.0
401584847,2023-11-20,271,129,142,WSH,MIL,107.66666666666667,106.8,113.6,117.4,9.303762679690406,110.6,130.0,121.0,119.9,111.4,12.93058390019569,121.6,237.66666666666669,227.8,233.5,-4.6000000000000085,3.5999999999999943,3.799999999999997,0.0,0.0
401584846,2023-11-20,210,103,107,DET,DEN,111.0,109.4,109.7,121.8,6.740919818541087,108.4,110.0,108.4,112.3,111.2,2.416609194718914,108.0,221.0,217.8,222.0,-1.7999999999999972,-13.399999999999991,-1.0,0.0,0.0
401584845,2023-11-20,239,121,118,CHA,BOS,104.0,108.6,114.2,121.8,8.309031231136395,109.8,109.0,111.6,117.0,100.8,5.817215828899594,107.8,213.0,220.2,231.2,7.799999999999997,-10.200000000000003,1.2000000000000028,0.0,0.0
401584848,2023-11-20,218,100,118,CHI,MIA,97.66666666666667,104.2,107.9,104.4,8.97552226892675,105.4,110.0,113.0,112.1,108.8,8.740709353364863,110.2,207.66666666666669,217.2,220.0,-4.599999999999994,8.599999999999994,1.2000000000000028,0.0,0.0
401584130,2023-11-21,230,131,99,LAL,UTAH,107.33333333333333,114.4,112.6,108.2,10.480458005259122,119.0,126.66666666666667,125.0,118.1,125.0,7.8230428862431785,111.0,234.0,239.4,230.7,-10.599999999999994,16.799999999999997,4.599999999999994,0.0,0.0
401584128,2023-11-21,241,119,122,PHI,CLE,118.0,123.4,120.9,118.0,9.728309205612248,124.4,112.66666666666667,115.2,111.3,109.2,5.564171097297422,116.6,230.66666666666669,238.60000000000002,232.2,14.200000000000003,-2.799999999999997,1.0,0.0,0.0
401584129,2023-11-21,227,120,107,PHX,POR,134.66666666666666,124.4,119.3,122.6,14.38888459888396,117.2,93.66666666666667,98.0,103.2,116.2,6.511528238439882,107.2,228.33333333333331,222.4,222.5,8.200000000000003,-24.599999999999994,-7.200000000000003,0.0,0.0
401584126,2023-11-21,233,126,107,ORL,TOR,109.0,108.6,110.1,105.6,10.947145746723207,113.8,119.66666666666667,112.8,113.4,114.6,15.942396306703708,109.2,228.66666666666669,221.39999999999998,223.5,-6.0,7.200000000000003,5.200000000000003,0.0,0.0
401584127,2023-11-21,309,152,157,ATL,IND,118.66666666666667,117.0,120.9,119.6,5.727128425310541,119.2,124.66666666666667,126.8,124.0,126.6,6.273754856543249,121.75,243.33333333333334,243.8,244.9,-9.599999999999994,7.200000000000003,2.200000000000003,0.0,0.0
401584860,2023-11-22,211,112,99,MIN,PHI,117.66666666666667,114.6,115.9,112.8,5.678027826631356,117.2,122.0,119.8,121.4,117.2,6.968500556073738,118.4,239.66666666666669,234.39999999999998,237.3,-2.6000000000000085,7.0,2.6000000000000085,0.0,0.0
401584866,2023-11-22,205,101,104,LAL,DAL,114.33333333333333,117.4,112.7,106.0,12.467557900406959,119.2,122.66666666666667,122.8,122.9,126.6,9.907572861200668,123.6,237.0,240.2,235.60000000000002,-9.199999999999989,16.799999999999997,1.7999999999999972,0.0,0.0
401584864,2023-11-22,238,123,115,PHX,GS,130.33333333333334,124.6,119.9,119.6,14.319217855734998,118.4,117.66666666666667,112.8,114.4,118.8,8.158431221748456,120.0,248.0,237.39999999999998,234.3,5.799999999999997,-6.799999999999997,-6.199999999999989,0.0,0.0
401584863,2023-11-22,211,102,109,SA,LAC,109.0,105.4,110.1,122.8,11.46472851837321,110.0,112.66666666666667,113.0,112.1,111.8,10.079682534683322,109.6,221.66666666666669,218.4,222.2,-6.3999999999999915,-9.799999999999997,4.599999999999994,0.0,0.0
401584862,2023-11-22,218,116,102,OKC,CHI,130.66666666666666,125.2,122.3,101.8,7.934733769950949,124.4,99.66666666666667,100.4,107.4,106.4,5.083306010855534,105.8,230.33333333333331,225.60000000000002,229.7,18.799999999999997,-1.3999999999999915,-0.7999999999999972,0.0,0.0
401584861,2023-11-22,229,117,112,NO,SAC,121.33333333333333,123.8,116.7,114.0,5.844655678480983,123.8,117.0,121.6,112.1,118.4,14.472042012100435,114.6,238.33333333333331,245.39999999999998,228.8,5.3999999999999915,7.599999999999994,0.0,0.0,0.0
401584859,2023-11-22,202,111,91,HOU,MEM,106.66666666666667,106.2,111.1,107.4,5.3814496188294845,113.6,109.0,110.6,109.9,114.4,8.404760555780278,111.4,215.66666666666669,216.8,221.0,-8.200000000000003,3.1999999999999886,7.3999999999999915,0.0,0.0
401584853,2023-11-22,231,117,114,CHA,WSH,109.33333333333333,108.0,114.2,122.0,7.211102550927978,109.8,115.0,109.2,115.8,121.0,12.592060990957755,115.0,224.33333333333331,217.2,230.0,-13.0,-12.799999999999997,1.7999999999999972,0.0,0.0
401584857,2023-11-22,225,96,129,CLE,MIA,117.0,116.0,114.4,111.0,6.164414002968976,109.6,112.33333333333333,113.2,112.5,107.0,8.840814442120138,112.2,229.33333333333331,229.2,226.9,9.0,2.200000000000003,-6.400000000000006,0.0,0.0
401584856,2023-11-22,235,119,116,BOS,MIL,109.33333333333333,111.8,113.3,106.2,6.013318551349163,125.2,134.66666666666666,130.0,123.0,114.8,7.694153624668538,124.2,244.0,241.8,236.3,-3.0,23.799999999999997,13.400000000000006,0.0,0.0
401584855,2023-11-22,292,147,145,ATL,BKN,127.33333333333333,123.4,123.4,127.2,15.33101431738944,124.2,112.66666666666667,109.4,110.4,112.4,9.09065454189081,114.6,240.0,232.8,233.8,11.0,-17.799999999999997,0.7999999999999972,0.0,0.0
401584854,2023-11-22,243,124,119,ORL,DEN,119.0,111.4,112.5,107.6,13.047605144240073,115.8,108.66666666666667,108.2,112.0,110.8,2.4819347291981715,103.8,227.66666666666669,219.60000000000002,224.5,0.6000000000000085,0.6000000000000085,4.3999999999999915,0.0,0.0
401584858,2023-11-22,263,131,132,IND,TOR,135.0,131.4,129.2,133.4,13.792751719653333,130.4,118.0,115.4,115.0,116.4,13.54400236266961,110.0,253.0,246.8,244.2,15.0,-18.0,-1.0,0.0,0.0
401584865,2023-11-22,226,121,105,POR,UTAH,97.66666666666667,97.4,104.0,117.0,5.4258639865002145,99.2,121.33333333333333,121.2,117.8,124.4,13.12097557348538,110.4,219.0,218.60000000000002,221.8,-27.0,4.200000000000003,1.7999999999999972,0.0,0.0
401584131,2023-11-24,209,113,96,ORL,BOS,126.0,115.4,113.4,106.6,13.230268326832983,116.6,113.0,112.8,112.8,109.8,6.675327707311454,109.6,239.0,228.2,226.2,5.6000000000000085,6.200000000000003,1.1999999999999886,0.0,0.0
401584132,2023-11-24,199,89,110,MEM,PHX,103.66666666666667,104.6,108.0,111.2,9.478396488858229,107.4,127.66666666666667,129.4,120.1,120.4,7.172168430816444,121.4,231.33333333333334,234.0,228.1,-15.800000000000011,18.200000000000003,2.8000000000000114,0.0,0.0
401584133,2023-11-24,198,100,98,NY,MIA,114.0,111.2,111.6,110.4,10.166612021711067,111.8,114.66666666666667,115.4,114.9,103.6,10.892199043352083,114.6,228.66666666666669,226.60000000000002,226.5,7.6000000000000085,5.0,0.5999999999999943,0.0,0.0
401584135,2023-11-24,249,136,113,IND,DET,134.66666666666666,132.4,131.9,135.0,13.54400236266961,131.8,105.33333333333333,108.8,109.9,120.4,7.138627319029899,111.0,240.0,241.2,241.8,12.0,-26.200000000000003,-0.5999999999999943,0.0,0.0
401584134,2023-11-24,229,121,108,TOR,CHI,127.0,119.6,115.2,121.2,14.732277488562318,120.0,101.33333333333333,99.0,106.9,106.0,3.0983866769659336,105.8,228.33333333333331,218.6,222.10000000000002,13.599999999999994,-22.200000000000003,0.4000000000000057,0.0,0.0
401584137,2023-11-24,259,131,128,MIL,WSH,130.0,129.6,123.6,116.8,8.333066662399863,120.4,114.0,113.2,115.1,124.0,10.047885349664377,115.0,244.0,242.8,238.7,5.599999999999994,-3.5999999999999943,-9.199999999999989,0.0,0.0
401584140,2023-11-24,222,106,116,LAC,NO,113.0,109.6,110.7,103.4,7.709734106958554,114.2,122.0,122.4,115.9,109.2,6.437390775772433,107.8,235.0,232.0,226.60000000000002,0.3999999999999915,19.0,4.6000000000000085,0.0,0.0
401584138,2023-11-24,235,111,124,MIN,SAC,116.66666666666667,113.8,116.1,110.6,5.706137047074842,117.6,111.33333333333333,117.6,113.2,117.8,13.792751719653333,117.6,228.0,231.39999999999998,229.3,-4.0,7.0,3.799999999999997,0.0,0.0
401584139,2023-11-24,230,118,112,GS,SA,119.66666666666667,113.8,111.8,120.2,8.059776671843954,112.8,103.0,103.2,107.1,121.0,10.833282051160674,110.0,222.66666666666669,217.0,218.89999999999998,-7.200000000000003,-17.0,-1.0,0.0,0.0
401584136,2023-11-24,191,105,86,HOU,DEN,110.33333333333333,107.6,112.7,105.4,5.535341001239219,114.4,111.66666666666667,111.2,115.0,114.2,4.1182520563948,109.8,222.0,218.8,227.7,-6.6000000000000085,5.799999999999997,6.800000000000011,0.0,0.0
401584867,2023-11-25,250,123,127,OKC,PHI,126.66666666666667,126.2,123.3,102.4,6.20966987850401,126.4,113.0,114.4,120.1,113.2,9.911609354691093,114.8,239.66666666666669,240.60000000000002,243.39999999999998,13.0,12.0,0.20000000000000284,0.0,0.0
401584868,2023-11-25,209,112,97,BKN,MIA,119.66666666666667,117.0,114.0,117.6,16.649324310613927,110.0,115.0,112.8,112.6,102.6,12.983065893693986,110.6,234.66666666666669,229.8,226.6,14.400000000000006,-4.799999999999997,-7.0,0.0,0.0
401584869,2023-11-25,244,108,136,WSH,ATL,123.66666666666667,117.4,116.5,128.0,10.9288608738514,113.8,138.33333333333334,131.0,125.4,132.8,15.722595205626837,122.6,262.0,248.4,241.9,-15.400000000000006,3.0,-3.6000000000000085,0.0,0.0
401584870,2023-11-25,236,115,121,CLE,LAL,113.0,111.2,114.5,110.4,9.579144011862438,106.2,112.33333333333333,110.8,112.7,105.4,10.514751542475933,106.2,225.33333333333331,222.0,227.2,5.799999999999997,0.3999999999999915,-5.0,0.0,0.0
401584871,2023-11-25,205,105,100,UTAH,NO,113.66666666666667,116.8,115.0,124.4,14.09113196304683,125.2,120.66666666666667,119.4,117.0,108.4,5.083306010855534,108.8,234.33333333333334,236.2,232.0,8.399999999999991,-5.0,8.400000000000006,0.0,0.0
401584872,2023-11-25,195,107,88,LAC,DAL,113.0,110.6,109.5,105.6,6.8,110.8,114.0,116.4,121.9,122.0,9.645724441429996,121.0,227.0,227.0,231.4,-11.400000000000006,10.800000000000011,0.20000000000000284,0.0,0.0
401584874,2023-11-26,216,113,103,BOS,ATL,111.0,108.6,111.5,111.0,8.935323161475472,125.2,145.0,133.0,126.0,130.4,15.594870951694341,124.4,256.0,241.6,237.5,-21.80000000000001,22.0,16.60000000000001,0.0,0.0
401584876,2023-11-26,247,130,117,ORL,CHA,121.0,118.8,112.7,107.0,9.453041838477178,118.8,115.33333333333333,110.0,114.0,119.0,8.0,118.6,236.33333333333331,228.8,226.7,-0.20000000000000284,3.0,0.0,0.0,0.0
401584873,2023-11-26,210,108,102,MIL,POR,129.66666666666666,130.2,123.8,120.0,8.304215796810679,122.2,106.33333333333333,101.8,105.1,115.0,10.998181667894016,108.8,236.0,232.0,228.89999999999998,15.199999999999989,-18.200000000000003,-7.999999999999986,0.0,0.0
401584875,2023-11-26,229,113,116,NY,PHX,107.33333333333333,111.6,112.7,107.2,9.666436778875656,111.0,117.66666666666667,124.8,121.1,115.2,10.146920715172657,123.4,225.0,236.39999999999998,233.8,-3.6000000000000085,17.599999999999994,-0.5999999999999943,0.0,0.0
401584880,2023-11-26,252,132,120,DEN,SA,104.0,106.2,111.1,113.6,10.906878563548783,120.2,104.33333333333333,108.2,106.7,120.0,7.4404300950953095,109.4,208.33333333333331,214.4,217.8,-13.799999999999997,-5.3999999999999915,14.0,0.0,0.0
401584877,2023-11-26,216,97,119,MEM,MIN,93.33333333333333,101.4,106.0,113.0,11.324310133513652,104.4,113.33333333333333,115.2,114.9,115.2,3.6,114.6,206.66666666666666,216.60000000000002,220.9,-13.799999999999997,2.200000000000003,3.0,0.0,0.0
401584878,2023-11-26,227,118,109,BKN,CHI,118.66666666666667,119.0,114.3,118.2,15.270887335056859,107.4,103.33333333333333,101.8,107.6,111.0,3.6,105.0,222.0,220.8,221.89999999999998,8.0,-16.400000000000006,-11.599999999999994,0.0,0.0
401584879,2023-11-26,207,105,102,CLE,TOR,111.0,112.4,114.4,115.6,9.604165762834375,111.0,120.0,121.4,117.4,117.2,14.235167719419396,116.6,231.0,233.8,231.8,-4.799999999999997,5.800000000000011,-1.4000000000000057,0.0,0.0
401584881,2023-11-27,233,107,126,DET,WSH,109.66666666666667,109.8,109.6,123.8,7.30479294709987,108.8,116.66666666666667,115.6,114.5,129.2,11.568923891183656,115.0,226.33333333333334,225.39999999999998,224.1,-19.39999999999999,-8.200000000000003,-1.0,0.0,0.0
401584882,2023-11-27,224,110,114,IND,POR,141.33333333333334,134.4,133.4,130.2,13.184839779079608,128.6,110.0,103.2,103.8,114.8,10.476640682967037,107.2,251.33333333333334,237.60000000000002,237.2,19.60000000000001,-26.999999999999986,-5.800000000000011,0.0,0.0
401584883,2023-11-27,232,138,94,PHI,LAL,115.0,118.4,118.2,114.4,10.150862032359617,119.0,117.66666666666667,113.0,114.1,103.4,11.242775458044157,110.2,232.66666666666669,231.4,232.3,15.0,-1.4000000000000057,0.5999999999999943,0.0,0.0
401584884,2023-11-27,226,114,112,UTAH,NO,103.0,114.8,114.2,124.6,14.891608375189028,119.6,111.0,116.4,115.4,107.4,9.393614852653903,106.8,214.0,231.2,229.60000000000002,7.3999999999999915,-8.199999999999989,4.799999999999997,0.0,0.0
401584885,2023-11-27,217,104,113,LAC,DEN,107.33333333333333,110.4,107.7,101.0,6.887670143089025,107.6,112.33333333333333,110.6,112.0,114.6,15.16047492659778,106.2,219.66666666666666,221.0,219.7,-4.199999999999989,9.599999999999994,-2.8000000000000114,0.0,0.0
401584144,2023-11-28,255,124,131,MIA,MIL,108.0,107.8,111.5,102.0,13.287588193498472,111.8,118.33333333333333,125.8,122.6,120.6,12.172099243762352,122.6,226.33333333333331,233.6,234.1,-12.799999999999997,23.799999999999997,4.0,0.0,0.0
401584142,2023-11-28,218,115,103,BKN,TOR,125.0,117.8,114.7,119.2,15.065191668213185,111.0,118.33333333333333,120.8,115.3,116.6,14.958609561052123,112.4,243.33333333333331,238.6,230.0,1.2000000000000028,1.5999999999999943,-6.799999999999997,0.0,0.0
401584143,2023-11-28,233,128,105,CLE,ATL,105.33333333333333,111.8,113.4,116.0,9.947864092356712,109.0,128.66666666666666,130.8,124.0,129.8,18.605375567292374,120.4,234.0,242.60000000000002,237.4,-18.000000000000014,14.800000000000011,-2.799999999999997,0.0,0.0
401584141,2023-11-28,221,124,97,BOS,CHI,109.33333333333333,109.6,112.5,110.6,9.09065454189081,116.8,106.33333333333333,104.2,105.5,114.0,3.6,105.8,215.66666666666666,213.8,218.0,-4.400000000000006,-6.3999999999999915,7.200000000000003,0.0,0.0
401584147,2023-11-28,236,121,115,DAL,HOU,101.66666666666667,112.0,118.3,117.2,15.05988047761336,122.2,110.66666666666667,107.2,110.4,101.8,5.635601121442148,105.6,212.33333333333334,219.2,228.7,10.200000000000003,-10.0,10.200000000000003,0.0,0.0
401584146,2023-11-28,209,106,103,MIN,OKC,114.0,116.0,115.4,108.0,3.8987177379235853,115.2,124.33333333333333,126.2,121.7,110.4,6.20966987850401,120.2,238.33333333333331,242.2,237.10000000000002,5.599999999999994,18.200000000000003,-0.7999999999999972,0.0,0.0
401584148,2023-11-28,247,124,123,SAC,GS,109.66666666666667,117.4,116.7,118.0,13.690872872099865,120.8,118.0,117.2,113.2,121.8,4.915282290977803,117.0,227.66666666666669,234.60000000000002,229.9,-4.3999999999999915,-0.7999999999999972,3.3999999999999915,0.0,0.0
401584145,2023-11-28,206,115,91,NY,CHA,104.33333333333333,111.0,113.5,107.6,9.465727652959385,115.8,118.33333333333333,112.4,113.2,122.8,7.939773296511683,118.2,222.66666666666666,223.4,226.7,-11.799999999999997,4.800000000000011,4.799999999999997,0.0,0.0
